ISO;Country;Capital;Area(in sq km);Population;Continent;CurrencyCode;CurrencyName
AF;Afghanistan;1138958;647500;29121286;AS;AFN;Afghani
AX;Aland Islands;3041732;1580;26711;EU;EUR;Euro
AL;Albania;3183875;28748;2986952;EU;ALL;Lek
DZ;Algeria;2507480;2381740;34586184;AF;DZD;Dinar
AS;American Samoa;5881576;199;57881;OC;USD;Dollar
AD;Andorra;3041563;468;84000;EU;EUR;Euro
AO;Angola;2240449;1246700;13068161;AF;AOA;Kwanza
AI;Anguilla;3573374;102;13254;NA;XCD;Dollar
AQ;Antarctica;0;14000000;0;AN;;
AG;Antigua and Barbuda;3576022;443;86754;NA;XCD;Dollar
AR;Argentina;3435910;2766890;41343201;SA;ARS;Peso
AM;Armenia;616052;29800;2968000;AS;AMD;Dram
AW;Aruba;3577154;193;71566;NA;AWG;Guilder
AU;Australia;2172517;7686850;21515754;OC;AUD;Dollar
AT;Austria;2761369;83858;8205000;EU;EUR;Euro
AZ;Azerbaijan;587084;86600;8303512;AS;AZN;Manat
BS;Bahamas;3571824;13940;301790;NA;BSD;Dollar
BH;Bahrain;290340;665;738004;AS;BHD;Dinar
BD;Bangladesh;1185241;144000;156118464;AS;BDT;Taka
BB;Barbados;3374036;431;285653;NA;BBD;Dollar
BY;Belarus;625144;207600;9685000;EU;BYN;Belarusian ruble
BE;Belgium;2800866;30510;10403000;EU;EUR;Euro
BZ;Belize;3582672;22966;314522;NA;BZD;Dollar
BJ;Benin;2392087;112620;9056010;AF;XOF;Franc
BM;Bermuda;3573197;53;65365;NA;BMD;Dollar
BT;Bhutan;1252416;47000;699847;AS;BTN;Ngultrum
BO;Bolivia;3903987;1098580;9947418;SA;BOB;Boliviano
BQ;Bonaire, Saint Eustatius and Saba ;0;328;18012;NA;USD;Dollar
BA;Bosnia and Herzegovina;3191281;51129;4590000;EU;BAM;Marka
BW;Botswana;933773;600370;2029307;AF;BWP;Pula
BV;Bouvet Island;0;49;0;AN;NOK;Krone
BR;Brazil;3925227;8511965;201103330;SA;BRL;Real
IO;British Indian Ocean Territory;1282588;60;4000;AS;USD;Dollar
VG;British Virgin Islands;3577430;153;21730;NA;USD;Dollar
BN;Brunei;1820906;5770;395027;AS;BND;Dollar
BG;Bulgaria;727011;110910;7000039;EU;BGN;Lev
BF;Burkina Faso;2357048;274200;16241811;AF;XOF;Franc
BI;Burundi;426272;27830;9863117;AF;BIF;Franc
CV;Cabo Verde;3374333;4033;508659;AF;CVE;Escudo
KH;Cambodia;1821306;181040;14453680;AS;KHR;Riels
CM;Cameroon;2220957;475440;19294149;AF;XAF;Franc
CA;Canada;6094817;9984670;33679000;NA;CAD;Dollar
KY;Cayman Islands;3580661;262;44270;NA;KYD;Dollar
CF;Central African Republic;2389853;622984;4844927;AF;XAF;Franc
TD;Chad;2427123;1284000;10543464;AF;XAF;Franc
CL;Chile;3871336;756950;16746491;SA;CLP;Peso
CN;China;1816670;9596960;1330044000;AS;CNY;Yuan Renminbi
CX;Christmas Island;2078127;135;1500;OC;AUD;Dollar
CC;Cocos Islands;7304591;14;628;AS;AUD;Dollar
CO;Colombia;3688689;1138910;47790000;SA;COP;Peso
KM;Comoros;921772;2170;773407;AF;KMF;Franc
CK;Cook Islands;4035715;240;21388;OC;NZD;Dollar
CR;Costa Rica;3621849;51100;4516220;NA;CRC;Colon
HR;Croatia;3186886;56542;4284889;EU;HRK;Kuna
CU;Cuba;3553478;110860;11423000;NA;CUP;Peso
CW;Curacao;3513090;444;141766;NA;ANG;Guilder
CY;Cyprus;146268;9250;1102677;EU;EUR;Euro
CZ;Czechia;3067696;78866;10476000;EU;CZK;Koruna
CD;Democratic Republic of the Congo;2314302;2345410;70916439;AF;CDF;Franc
DK;Denmark;2618425;43094;5484000;EU;DKK;Krone
