iso;name;area;population;continent;currency_code;currency_name;capital
AD;Andorra;468.0;84000;EU;EUR;Euro;6
AE;United Arab Emirates;82880.0;4975593;AS;AED;Dirham;21
AF;Afghanistan;647500.0;29121286;AS;AFN;Afghani;81
AG;Antigua and Barbuda;443.0;86754;NA;XCD;Dollar;119
AI;Anguilla;102.0;13254;NA;XCD;Dollar;126
AL;Albania;28748.0;2986952;EU;ALL;Lek;157
AM;Armenia;29800.0;2968000;AS;AMD;Dram;191
AO;Angola;1246700.0;13068161;AF;AOA;Kwanza;235
AR;Argentina;2766890.0;41343201;SA;ARS;Peso;382
AS;American Samoa;199.0;57881;OC;USD;Dollar;704
AT;Austria;83858.0;8205000;EU;EUR;Euro;716
AU;Australia;7686850.0;21515754;OC;AUD;Dollar;1477
AW;Aruba;193.0;71566;NA;AWG;Guilder;2377
AZ;Azerbaijan;86600.0;8303512;AS;AZN;Manat;2482
BA;Bosnia and Herzegovina;51129.0;4590000;EU;BAM;Marka;2527
BB;Barbados;431.0;285653;NA;BBD;Dollar;2618
BD;Bangladesh;144000.0;156118464;AS;BDT;Taka;2666
BE;Belgium;30510.0;10403000;EU;EUR;Euro;3108
BF;Burkina Faso;274200.0;16241811;AF;XOF;Franc;3197
BG;Bulgaria;110910.0;7148785;EU;BGN;Lev;3257
BH;Bahrain;665.0;738004;AS;BHD;Dinar;3369
BI;Burundi;27830.0;9863117;AF;BIF;Franc;3379
BJ;Benin;112620.0;9056010;AF;XOF;Franc;3395
BL;Saint Barthelemy;21.0;8450;NA;EUR;Euro;3423
BM;Bermuda;53.0;65365;NA;BMD;Dollar;3424
BN;Brunei;5770.0;395027;AS;BND;Dollar;3429
BO;Bolivia;1098580.0;9947418;SA;BOB;Boliviano;3445
BR;Brazil;8511965.0;201103330;SA;BRL;Real;5169
BS;Bahamas;13940.0;301790;NA;BSD;Dollar;5411
BT;Bhutan;47000.0;699847;AS;BTN;Ngultrum;5432
BW;Botswana;600370.0;2029307;AF;BWP;Pula;5477
BY;Belarus;207600.0;9685000;EU;BYN;Belarusian ruble;5539
BZ;Belize;22966.0;314522;NA;BZD;Dollar;5623
CA;Canada;9984670.0;33679000;NA;CAD;Dollar;5872
CC;Cocos Islands;14.0;628;AS;AUD;Dollar;6102
CD;Democratic Republic of the Congo;2345410.0;70916439;AF;CDF;Franc;6161
CF;Central African Republic;622984.0;4844927;AF;XAF;Franc;6206
CG;Republic of the Congo;342000.0;3039126;AF;XAF;Franc;6223
CH;Switzerland;41290.0;8484100;EU;CHF;Franc;6480
CI;Ivory Coast;322460.0;21058798;AF;XOF;Franc;6568
CK;Cook Islands;240.0;21388;OC;NZD;Dollar;6630
CL;Chile;756950.0;16746491;SA;CLP;Peso;6652
